Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C22 H46 N6 O S2,1,17796,55940,27310,52948,22171,16855,1,1,42066,11827,28100,18671,54554,98969,63430,48647,49878,52153,77013,26203,20436,50192,44454,59439,57061,74812,53697,44642,51537,55043,63489,72560,20700,61870,54928,43056," [ C22 H46 N6 O S2, overall=48.54, mfg=97.08 ]",474.3174,14.386117,
"(6R)-vitamin D2 6,19-sulfur dioxide adduct / (6R)-ergocalciferol 6,19-sulfur dioxide adduct",1,45601,112466,43970,106953,43748,41127,31969,40318,103095,35032,49949,44235,105364,163739,127763,93251,118989,97635,143665,45368,39403,103411,120783,104367,112515,130617,119015,111239,110774,110546,143757,131080,39435,114501,112821,91071,"(6R)-vitamin D2 6,19-sulfur dioxide adduct / (6R)-ergocalciferol 6,19-sulfur dioxide adduct [ C28 H44 O3 S, db=92.47, overall=92.94, mfg=93.41, Lipid ID=LMST03010034, KEGG ID= ]",460.3012,14.386917,
"1-nonadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycerol",1,1,30492,1,37950,1,1,1,1,26251,1,1,1,36920,56807,41654,34634,35840,33806,45218,1,1,32191,33425,33213,37211,47348,32247,36116,37810,33789,42599,43440,1,30483,28672,27655,"1-nonadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycerol [ C44 H74 O5, db=70.28, overall=71.93, mfg=73.59, KEGG ID=, CAS ID= ]",682.5548,14.383958,
C40 H39 N25 O21,1,59913,125724,75375,156275,69266,68072,64858,61008,122170,65582,74221,63636,141402,124683,139545,141932,134128,135138,129486,77151,66870,151178,123675,134236,157820,144252,129935,147799,136529,120900,135182,127867,72635,121771,113823,119090," [ C40 H39 N25 O21, db=0.00, overall=42.43, mfg=84.85 ]",1205.2725,14.389169,
C36 H74 O8 S,1,23755,60814,22963,46213,20119,22156,23972,1,37881,20930,18556,1,42109,43627,37139,40307,41740,37565,47122,27547,23883,40292,42361,45650,42512,54737,48658,48743,49733,52629,33126,50459,21680,32134,33123,31137," [ C36 H74 O8 S, db=0.00, overall=45.43, mfg=90.86 ]",666.5106,14.386441,
"24-Nor-5beta-chol-22-ene-3alpha,7alpha-diol",1,1748475,2182354,1566952,2628709,1525805,1669405,1568339,1631985,1971400,1707215,1609982,1348674,2191003,1957362,1998890,2610858,2289925,2193852,1980814,1810310,1678307,2050591,2276554,2225737,2362687,2533093,2067325,2464743,2217956,2247972,2115975,2196140,1630604,2222211,2142279,2150106,"24-Nor-5beta-chol-22-ene-3alpha,7alpha-diol [ C23 H38 O2, db=75.68, overall=75.95, mfg=76.21, Lipid ID=, KEGG ID= ]",346.29,14.389528,
C23 H43 N3 O2 S3,1,36332,29952,1,46917,16714,1,28270,18776,1,29165,17675,1,35357,1,1,40168,25687,18677,1,23917,1,31202,29704,19720,33513,28364,1,39695,25667,20501,27518,18898,1,29920,22745,22282," [ C23 H43 N3 O2 S3, db=0.00, overall=40.64, mfg=81.28 ]",489.2513,14.3914995,
C24 H43 N3 O S3,1,31574,135020,19314,112109,29647,19509,31738,28964,118569,35783,34224,24843,112478,106603,109514,111368,125843,100144,112591,39528,34093,140444,108436,115141,1,88340,114521,93848,123160,107053,107048,74788,36287,89639,84801,101492," [ C24 H43 N3 O S3, db=0.00, overall=39.68, mfg=79.35 ]",485.2574,14.3926,
C19 H36 N10,1,180753,321208,169385,124907,175853,177868,148067,176729,212379,143911,182924,131294,261038,1,255199,283915,305133,265949,94532,184419,176648,297626,289387,249288,309975,304395,248374,264924,271974,288178,295793,283749,186477,282024,269389,274771," [ C19 H36 N10, db=0.00, overall=44.72, mfg=89.44 ]",404.3129,14.392229,
C16 H26 O3 S,1,244317,301791,156020,417293,238165,210644,448046,354337,553297,300963,494064,325683,388737,505844,1302299,366429,344804,414635,549663,223961,270523,349340,518034,432419,477733,297240,293722,405204,431157,388112,381446,239305,235316,474932,287204,470816," [ C16 H26 O3 S, db=0.00, overall=49.34, mfg=98.68 ]",298.1604,14.388391,
Hexacosanedioic acid,1,1313297,1335513,1015788,1195675,1288060,1160695,1346151,1398301,1466571,1422562,1287073,1354195,1397935,1508433,1678332,1315484,1414516,1440154,1456422,1244790,1116032,1996125,1333726,1258152,1353928,1029972,1250127,864188,946445,864304,1474312,1047401,1340055,1109250,1353340,1329695,"Hexacosanedioic acid [ C26 H50 O4, db=93.88, overall=94.84, mfg=95.79, Lipid ID=LMFA01170040, KEGG ID= ]",426.3712,14.411167,
C20 H46 N12 O,1,125561,104557,105354,91306,126811,110051,118080,135048,111754,112013,110986,116195,105187,105080,112960,96669,109172,120817,108798,124386,102641,155484,110313,94748,102087,88255,90302,61405,80757,73378,124911,74633,145588,113775,132792,121485," [ C20 H46 N12 O, db=0.00, overall=38.22, mfg=76.45 ]",470.3936,14.413223,
C18 H34 N10 - 14.419116,1,1396816,2233383,1496428,1751200,1437735,1502944,1523938,1542643,1769385,1533944,1522841,1,2018385,2036066,1825477,1686158,2065012,1820221,1934104,1735756,1625107,2169572,1998296,1894168,1975246,1699587,1904854,1843352,2039682,2173473,1768441,1873885,1,2458609,2361472,1739044," [ C18 H34 N10, db=0.00, overall=42.67, mfg=85.33 ]",390.2971,14.419116,
C27 H50 O3,1,109949,287778,127619,312633,99046,121447,172660,31890,349734,90554,117875,1,347639,351788,340105,280054,298686,308045,304657,75192,81071,412204,283472,278332,329905,217163,270707,224385,221060,182232,352334,278116,132479,252253,281736,301194," [ C27 H50 O3, db=0.00, overall=40.35, mfg=80.70 ]",422.3758,14.424514,
C28 H44 N6 O2,1,82514,94418,1,1,33804,56998,65844,66211,52242,49998,67176,70183,91535,117820,85869,44257,1,98638,109973,65107,64058,108059,67839,1,99761,77153,1,43866,88951,11100,46691,37958,69354,87790,51090,72778," [ C28 H44 N6 O2, db=0.00, overall=38.26, mfg=76.51 ]",496.3532,14.436064,
"26,27-diethyl-1alpha,25-dihydroxy-23-oxavitamin D3 / 26,27-diethyl-1alpha,25-dihydroxy-23-oxacholeca",1,1764384,1500232,1224793,1653563,1718470,1506534,1856022,1044034,1333782,1878908,1055089,1841134,1703694,1905843,1791166,1874485,1696823,1735547,1703266,974983,897857,2098785,1508883,1551399,1637463,1457314,1396527,943069,1032253,893160,1819873,1484760,1897710,1564485,1800158,1767891,"26,27-diethyl-1alpha,25-dihydroxy-23-oxavitamin D3 / 26,27-diethyl-1alpha,25-dihydroxy-23-oxacholeca [ C30 H50 O4, db=79.54, overall=79.60, mfg=79.65, Lipid ID=LMST03020471, KEGG ID= ]",474.3709,14.431028,
C26 H50 O3,1,163561,376398,140822,358713,163330,166858,188516,159999,513418,160400,124428,140114,424507,503032,502475,319534,384836,432820,421929,129884,88964,574703,399965,388010,463939,226040,390934,285705,291537,242380,534885,361484,173842,368440,326264,428135," [ C26 H50 O3, db=0.00, overall=49.69, mfg=99.37 ]",410.3759,14.439307,
"1alpha,25-dihydroxy-2beta-(5-hydroxypentoxy)vitamin D3 / 1alpha,25-dihydroxy-2beta-(5-hydroxypentoxy",1,555464,536243,453148,432924,658036,505599,611009,378615,1030938,620583,274996,620161,785490,698789,747947,372013,545766,672180,630009,349292,515779,865603,730923,437466,742781,335934,539479,277554,280783,279778,685106,715798,457929,467589,546225,531413,"1alpha,25-dihydroxy-2beta-(5-hydroxypentoxy)vitamin D3 / 1alpha,25-dihydroxy-2beta-(5-hydroxypentoxy [ C32 H54 O5, db=77.10, overall=77.20, mfg=77.29, Lipid ID=LMST03020527, KEGG ID= ]",518.3968,14.440113,
15-hydroxy-pentacosanoic acid,1,232216,753871,215185,785110,236976,238178,271789,246139,963559,249479,218669,226395,972221,1034409,1004154,692533,871758,905026,899856,224790,169307,1159450,793553,782663,913660,464073,742632,611403,624587,507903,937802,658397,245410,664753,678097,828877,"15-hydroxy-pentacosanoic acid [ C25 H50 O3, db=99.62, overall=78.61, mfg=99.69, Lipid ID=, KEGG ID= ]",398.3761,14.444584,
C32 H66 N6 O2 - 14.435081,1,1,28700,1,22019,1,1,14642,11470,27465,1,1,12733,22856,33018,31067,1,26546,23772,29160,1,1,32496,20264,19285,32880,1,31185,30155,32339,30160,30614,19884,17047,1,19571,13624," [ C32 H66 N6 O2, db=0.00, overall=35.91, mfg=71.83 ]",566.5253,14.435081,
C24 H45 Cl O3 S,1,46838,1,51922,34472,35016,45171,33014,43961,1,45842,36477,36769,15178,1,1,36819,94432,73595,54633,56386,54398,67321,17939,80666,86377,16286,1,50639,66021,73521,1,1,38618,1,36348,39596," [ C24 H45 Cl O3 S, db=0.00, overall=33.10, mfg=66.19 ]",448.2782,14.412751,
C27 H59 Cl N10 O2,1,234354,620843,224472,523111,340796,288264,451754,320285,4288794,318981,246151,677642,2708055,1,609555,241161,1,1,1972677,131714,160671,624562,1,1910717,559841,312715,1,1679036,237036,245696,1,1,284914,1,511148,457683," [ C27 H59 Cl N10 O2, db=0.00, overall=23.80, mfg=47.60 ]",590.454,14.443999,
5-octadecylenic acid - 14.425111,1,82720,39889,1,59825,228349,1,156444,140413,63087,108636,93447,1,53922,84326,64372,34740,56522,47373,54320,1,1,85674,1,37521,97354,40102,55838,61478,99912,63167,55779,1,85670,1,1,62732,"5-octadecylenic acid [ C18 H34 O2, db=84.42, overall=84.45, mfg=84.48, Lipid ID=LMFA01030065, KEGG ID= ]",282.2557,14.425111,
C38 H74 O4,1,1,326723,1,388457,1,1,1,1,330032,1,1,1,418019,511410,463679,203062,307709,324048,389040,1,1,476802,278396,287756,467886,142696,372153,387050,399248,308378,374676,218204,1,106751,81396,135615," [ C38 H74 O4, db=0.00, overall=46.58, mfg=93.17 ]",594.5586,14.450417,
C32 H52 N4 O S,1,31428,116870,32029,1,1,1,1,63772,109069,1,1,1,69154,1,71457,68629,105986,154284,173197,24599,1,207193,189920,35149,144087,1,149729,30111,96220,62341,1,81722,1,24617,82113,87396," [ C32 H52 N4 O S, db=0.00, overall=23.81, mfg=47.61 ]",540.3808,14.450665,
612.4378@14.431779,1,1,384033,1,27392,66530,1,43251,50207,366631,1,1,47671,231696,274198,33321,181813,61666,1,29055,1,1,55739,45828,238339,262973,24699,52521,27568,27705,1,438761,38216,57840,244633,35907,269568,,612.4378,14.431779,
GPCho(O-11:0/O-11:0[U]) - 14.4513855,1,1,488153,1,500484,1,1,1,1,774410,1637087,1407510,1,660573,634452,619869,329588,463305,486314,514632,1,1,665205,1767419,373828,654523,303855,514811,228391,287572,224663,3256452,510731,1,385033,490952,531704,"GPCho(O-11:0/O-11:0[U]) [ C30 H65 N O6 P, db=61.29, overall=30.64, Lipid ID=LMGP01040012, KEGG ID= ]",566.4544,14.4513855,
"3alpha,12alpha,25-trihydroxy-5beta-cholestan-7-one",1,1952663,2177296,1115337,2112101,1986946,1714826,2001237,1235561,2364093,2034571,1532656,1973564,2382226,1697689,2563759,1955061,2207040,2333813,2194373,825909,767861,3121793,2062422,2079666,1462447,1765949,1969086,1386133,1506695,1324384,2479028,1808539,1790293,1800853,2267505,1529342,"3alpha,12alpha,25-trihydroxy-5beta-cholestan-7-one [ C28 H50 O4, db=96.08, overall=96.87, mfg=97.66, Lipid ID=, KEGG ID= ]",450.3707,14.451275,
C27 H37 N5 O3 S,1,427780,1143746,1616134,927382,1850540,1566269,1190438,1681625,1078452,1401623,473958,1458224,1055470,830996,845559,1115544,1059073,1077877,1021059,552684,203223,1174230,973151,743204,794642,789271,793962,668218,351941,583712,930555,784576,1145780,1200331,1202776,1146210," [ C27 H37 N5 O3 S, db=0.00, overall=48.88, mfg=97.76 ]",511.2611,14.445362,
C33 H54 S,1,60453,1,42798,45926,55952,53516,1,60312,65722,45552,52125,41848,1,67722,60913,36140,53594,48413,53585,31189,40284,74848,48585,19400,44001,1,1,31355,36094,24275,69294,44219,14356,31117,53647,56463," [ C33 H54 S, db=0.00, overall=35.14, mfg=70.29 ]",482.3956,14.436031,
trans-gondoic acid,1,729931,3097017,630262,5020741,1058803,1104871,772808,730764,3518552,1116405,1027916,987695,1,5114207,4153458,3038307,3206133,3327971,4444223,685167,615158,4041316,3078781,3095298,4478626,2826409,3479778,5597975,1,3839255,3505632,2602637,743791,1555956,1548073,1918758,"trans-gondoic acid [ C20 H38 O2, db=64.96, overall=68.22, mfg=65.06, Lipid ID=LMFA01030086, KEGG ID= ]",310.2876,14.455529,
C32 H39 N O2 S2,1,65470,37642,47126,36696,42677,48436,60948,66282,42113,49591,46425,41945,34945,1,31738,37956,1,39022,1,51058,1,18838,38401,1,44077,19301,1,1,1,1,1,1,49106,46543,50309,1," [ C32 H39 N O2 S2, db=0.00, overall=42.90, mfg=85.80 ]",533.2422,14.443667,
C22 H50 N16 O3,1,19696,61876,1,116912,20595,31647,1,26078,102576,25439,121046,83093,94201,1,109194,1,384232,384511,80796,10314,1,104148,17236,47840,100649,22053,441928,43012,39027,35940,1,492286,93379,296913,12009,19844," [ C22 H50 N16 O3, db=0.00, overall=23.80, mfg=47.60 ]",586.4238,14.4598675,
C26 H57 Cl N4 O3,1,1,1,39838,19043,54713,54344,1,38115,23842,17551,31962,15133,33418,39602,34537,35117,29722,22397,27532,1,1,36655,18889,17233,36698,34502,16290,1,16338,1,42851,20759,1,1,34484,30591," [ C26 H57 Cl N4 O3, db=0.00, overall=30.42, mfg=60.84 ]",508.4113,14.492593,
C26 H36 N4 O,1,1,44433,1,48082,1,1,1,1,52556,1,1,1,47708,47188,42542,29914,46704,42982,43908,1,1,62957,48022,49076,64866,32968,53091,65997,66065,60900,47426,33573,1,24060,16368,34508," [ C26 H36 N4 O, db=0.00, overall=36.47, mfg=72.94 ]",420.2907,14.455624,
612.4953@14.397858,1,89659,1,98182,1,1,155111,147482,141098,471405,165839,198531,174834,430799,89095,181098,38123,327101,320585,177012,90010,75579,472773,1,29590,375834,41038,92161,48977,1,1,525769,1,122028,1,146523,103527,,612.4953,14.397858,
beta-Isorenieratene,1,36169,75150,61125,64110,1,1,45807,39087,117674,49242,28379,70444,41162,88758,88092,22211,26941,1,61461,26647,28352,81822,49604,24562,95014,1,59411,1,37348,23091,92139,54866,39075,48999,36665,33383,"beta-Isorenieratene [ C40 H52, db=47.90, overall=49.06, mfg=50.22, Lipid ID=LMPR01070123, KEGG ID= ]",532.4101,14.456549,
C30 H54 O5,1,1548131,1901662,1517768,1936056,1915287,1670771,2052781,1964572,2299653,2007268,1752375,1936593,2054741,2419456,2412459,1800587,2129071,2121480,2005906,723988,692346,2575917,1872648,1780951,2142346,1463506,1926637,1177473,1313819,1183595,2658721,1887138,1110503,1859775,2078831,2220802," [ C30 H54 O5, db=0.00, overall=48.20, mfg=96.40 ]",494.3971,14.462331,
"3beta,7beta-Dihydroxy-12-oxo-5beta-cholan-24-oic Acid",1,1,39883,1,58077,1,1,1,1,73988,1,1,1,64399,60079,56371,31319,36433,41756,42738,1,1,71459,40728,39698,52351,21244,48823,65200,67326,60800,48267,27757,1,24254,24415,28438,"3beta,7beta-Dihydroxy-12-oxo-5beta-cholan-24-oic Acid [ C24 H38 O5, db=40.73, overall=40.55, mfg=40.37, Lipid ID=, KEGG ID= ]",406.275,14.456833,
C34 H43 N5 O2 S2,1,53768,28237,39627,12819,26103,17825,40169,46471,23060,49282,19081,13695,19465,14286,13794,24413,23791,13792,23264,38349,19159,15822,23039,18118,15907,1,15268,13019,1,15097,1,1,15011,26312,20811,23006," [ C34 H43 N5 O2 S2, db=0.00, overall=44.48, mfg=88.96 ]",617.2878,14.457032,
Tetracosanedioic acid - 14.466334,1,98994,174209,97051,203426,103705,96555,95902,82818,172360,116861,95056,107557,203603,193024,178281,218040,230820,255821,207920,81547,70790,435200,316464,325106,261978,182681,206405,148429,143547,121872,321863,270096,134105,183369,173346,216898,"Tetracosanedioic acid [ C24 H46 O4, db=98.34, overall=68.78, mfg=98.57, Lipid ID=LMFA01170039, KEGG ID= ]",398.3398,14.466334,
C33 H64 S2,1,88043,251400,85326,229014,100041,152317,72950,1,350243,108536,76184,144845,277148,346497,292863,186455,228605,280441,1,40991,96552,431724,232677,234790,281049,146101,268135,133485,156848,136650,372524,256005,93000,346508,267109,1," [ C33 H64 S2, db=0.00, overall=34.36, mfg=68.72 ]",524.4433,14.466062,
"2alpha-(3-Hydroxypropyl)-1alpha,25-dihydroxy-19-norvitamin D3",1,273939,346812,287845,384412,389610,302308,368442,237830,426390,419507,254674,410134,478421,409172,396944,377766,389951,417805,337860,206330,182499,548294,376140,370019,415761,280428,266947,246428,289627,152260,496267,345408,379393,340445,402114,438776,"2alpha-(3-Hydroxypropyl)-1alpha,25-dihydroxy-19-norvitamin D3 [ C29 H50 O4, db=77.79, overall=79.00, mfg=80.20, Lipid ID=LMST03020627, KEGG ID= ]",462.3706,14.475169,
C33 H64 Cl2 N6,1,293137,38382,199910,435581,325223,330657,385631,354116,1,1,247911,305113,1,55082,275546,1,305848,356036,218745,163638,151707,387873,264410,1,1,232695,214599,169402,1,1,1,427636,428646,1,297876,1," [ C33 H64 Cl2 N6, db=0.00, overall=32.20, mfg=64.40 ]",614.452,14.46932,
C36 H65 Cl N2 O2,1,5403636,3073063,3827743,5962316,6620278,5694772,7727101,5770436,2126199,6299315,5462829,6077369,1,5701922,3353670,3544517,2525800,4047184,1,1871508,473478,5169450,4398999,1318294,3859056,3271453,3316874,1,1320796,1085207,1.37E+07,7772831,9418850,4690035,6209496,5479079," [ C36 H65 Cl N2 O2, db=0.00, overall=32.74, mfg=65.49 ]",592.4707,14.488604,
C33 H48 N2 O2,1,27532,43067,1,46210,24867,29583,25262,25355,44375,26610,1,1,51096,48590,49859,71858,50459,46330,53663,26527,1,71992,69443,70325,54111,47300,44376,27408,1,33354,59271,64946,27114,53324,54843,56161," [ C33 H48 N2 O2, db=0.00, overall=29.23, mfg=58.46 ]",504.3675,14.470387,
Isoarachidic acid,1,311447,919092,262283,1274961,350673,356604,226670,149972,656113,54937,72216,1,787419,1,760470,1041414,988741,1051351,1,257767,226721,934067,723594,724278,1160779,888665,830664,1,612618,539861,812108,688707,268759,357808,367116,407367,"Isoarachidic acid [ C20 H40 O2, db=99.70, overall=76.13, mfg=99.78, KEGG ID=, CAS ID=6250-72-2 ]",312.3029,14.487874,6250-72-2
C43 H85 Cl N2 O2,1,1,39920,1,64027,1,1,1,1,28776,1,1,1,77371,82145,62985,79300,122873,78529,56037,1,1,123737,58287,63521,89446,58471,34803,110848,68433,41611,52522,44283,1,29734,29946,38266," [ C43 H85 Cl N2 O2, db=0.00, overall=28.52, mfg=57.04 ]",696.6261,14.480583,
C34 H64 O6,1,995950,1518750,1128621,1779585,1191770,1066200,1296447,1232248,2170717,1231151,1173678,1189239,1859253,2103228,1872050,1342935,1631327,1658507,1,792723,773741,2083180,1,1319063,1,1255599,1518104,886436,1015089,860224,1,1261314,1260730,1497972,1607028,1969210," [ C34 H64 O6, db=0.00, overall=49.92, mfg=69.50 ]",568.4702,14.498593,
C20 H38 N10,1,56890,307559,53075,400271,62538,54415,42579,39454,280272,1,1,1,333987,249486,321904,361174,393005,408531,405719,65867,45151,359220,301174,292920,423625,283630,347119,292405,279862,245613,259810,254933,59029,173816,165619,190474," [ C20 H38 N10, overall=46.76, mfg=93.51 ]",418.3281,14.485789,
"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-dimethyl-24a-homovitamin D3 / (20S)-1alpha,25-dihydroxy-2",1,1,1,1,1,1,1,63544,57770,128216,69870,52732,67757,42583,34727,39763,56946,32287,47456,36861,39424,28175,44979,38872,62568,1,50797,1,40635,1,15157,38881,1,48043,58633,1,1,"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-dimethyl-24a-homovitamin D3 / (20S)-1alpha,25-dihydroxy-2 [ C31 H52 O4, db=76.60, overall=77.02, mfg=77.44, Lipid ID=LMST03020502, KEGG ID= ]",488.3864,14.513501,
5alpha-Cholan-24-oic Acid,1,44327,153862,33442,252603,51100,55492,64118,41231,169397,47961,44100,36065,202891,177980,152542,176703,197541,137801,152774,61629,39451,243926,211359,207363,229882,219249,158835,217585,184900,162085,191389,173053,69679,130165,135702,162162,"5alpha-Cholan-24-oic Acid [ C24 H40 O2, db=95.69, overall=96.28, mfg=96.87, Lipid ID=, KEGG ID= ]",360.3031,14.495388,
C48 H92 O5 S,1,1,34681,1,57847,1,1,1,1,34131,1,1,1,136479,195674,110098,202670,178768,177371,66014,1,1,157518,64316,141137,74504,50684,54893,125140,68910,47378,49299,74408,1,88495,66230,104671," [ C48 H92 O5 S, db=0.00, overall=47.70, mfg=95.39 ]",780.6661,14.4990835,
C23 H47 Cl O4,1,1,139853,1,242631,1,1,1,1,127494,1,1,1,276114,324759,244375,419548,283138,326122,169117,1,1,292734,170703,238487,185211,233812,131072,251202,164934,147805,165014,236002,1,259028,252295,247789," [ C23 H47 Cl O4, db=0.00, overall=48.38, mfg=96.75 ]",422.3164,14.500791,
C26 H54 O S2,1,1,173258,21087,393007,1,29840,1,12524,263862,1,1,1,494560,595963,454745,922083,554365,664574,319588,12629,19444,517329,373653,577078,356282,511443,274657,537182,321299,337153,306258,538603,1,523241,521448,480196," [ C26 H54 O S2, db=0.00, overall=43.33, mfg=86.67 ]",446.3609,14.505896,
C37 H66 S2,1,2066264,2006838,1567753,1640206,2127290,1886182,2330954,1948581,1855300,2854036,1632397,2522840,1840961,2068135,1864952,1283504,1668041,1659517,1456955,1645397,1355548,2098604,1566824,1533230,1683978,1059829,1817361,871761,943761,772663,2195952,1528882,2153762,1407147,1542464,1551059," [ C37 H66 S2, db=0.00, overall=39.85, mfg=58.42 ]",574.4604,14.511802,
C29 H59 Cl N4 O3,1,708410,664864,451651,541294,685714,1,779352,618933,1037326,787815,703708,1011908,741842,743079,630707,448182,493526,537564,685840,764437,425149,928428,578795,497493,899966,397878,545996,283489,303187,270658,1103695,613506,975723,467350,541676,554932," [ C29 H59 Cl N4 O3, db=0.00, overall=36.64, mfg=73.29 ]",546.4284,14.5196,
C32 H52 O4,1,439973,565573,419337,1,591969,535779,565863,539012,651246,563179,247336,543424,566070,628316,1,334573,556351,1,464768,204053,353860,643217,1,210690,519728,232055,491677,345048,351575,300709,717426,595100,577830,1,655631,669100," [ C32 H52 O4, db=0.00, overall=38.92, mfg=77.84 ]",500.3868,14.530065,
OH-Spheroidenone,1,85139,41071,54102,44679,71920,60523,83444,60703,96383,78864,94038,140867,66741,44644,83760,46936,36697,39818,1,59260,33358,96807,54801,39253,1,55567,32540,39441,19952,1,67000,32661,75136,1,46161,62446,"OH-Spheroidenone [ C41 H60 O3, db=51.91, overall=54.92, mfg=57.92, Lipid ID=LMPR01070151, KEGG ID= ]",600.4568,14.51575,
C27 H50 O4,1,69369,157653,56008,59728,63211,56504,136926,130875,173174,71790,67705,169668,160121,65090,206219,64698,176079,1,69850,69392,63451,80257,1,49488,149724,90006,140076,42016,1,30737,1,45957,1,1,67522,128943," [ C27 H50 O4, db=0.00, overall=39.36, mfg=78.72 ]",438.3706,14.493234,
C27 H52 O4 - 14.528334,1,79665,88893,76540,88999,89295,77868,75320,86262,121220,78959,83814,80006,97700,107911,104277,95465,95863,100687,98179,73829,66512,123605,95611,105637,98645,87942,88048,64653,65590,58490,90528,69246,77661,77512,91200,103857," [ C27 H52 O4, db=0.00, overall=48.49, mfg=96.98 ]",440.3865,14.528334,
C34 H56 N4 O2,1,69715,59783,1,65596,85004,1,101209,79879,54570,101067,19136,37733,82317,118164,26162,37347,51695,44265,62339,77699,12743,40605,39033,70756,49524,45063,54388,17505,38677,35544,16728,26425,47534,1,47490,66608," [ C34 H56 N4 O2, overall=32.57, mfg=65.13 ]",552.4392,14.549848,
C32 H57 Cl N2 O,1,1856422,982865,1368808,1036720,2172580,1631909,2205494,1702218,1102198,1935203,1609719,1975517,972621,1377765,1040257,591880,1085493,978775,961414,1264390,1233317,1056611,1,879880,995125,474661,838395,366132,461389,354800,1,1143169,1691917,1,1,1162721," [ C32 H57 Cl N2 O, db=0.00, overall=32.16, mfg=45.16 ]",520.4129,14.534092,
19-oxo-22Z-octacosenoic acid,1,20294,97832,1,39806,17797,1,1,33470,30914,20306,16120,1,43270,36199,99519,29957,31470,32462,25899,1,1,33714,91112,24414,96390,76280,24196,22226,22815,16182,32760,27690,18660,1,1,1,"19-oxo-22Z-octacosenoic acid [ C28 H52 O3, db=53.24, overall=26.62, Lipid ID=, KEGG ID= ]",436.3901,14.545443,
11-methyl-octadecanoic acid,1,97077,261562,76497,423675,29832,32276,89001,93274,306025,79513,74471,62210,441526,482712,392662,282969,344512,499676,339105,114922,106912,467080,211914,449147,643946,348806,513417,304663,386811,251043,191072,175758,66708,203098,158459,222704,"11-methyl-octadecanoic acid [ C19 H38 O2, db=98.41, overall=98.42, mfg=98.44, Lipid ID=, KEGG ID= ]",298.2874,14.552748,
C30 H47 N5 O3 S,1,83653,134624,1,88411,57554,1,142848,1,223137,131667,117629,1,92564,112256,87421,84650,109411,106255,91132,47333,1,143357,1,105233,131878,61988,121623,1,1,1,45657,1,1,109205,92109,126185," [ C30 H47 N5 O3 S, db=0.00, overall=46.87, mfg=93.74 ]",557.3389,14.547319,
C30 H52 O4,1,860160,1019684,719629,1126626,882052,1,889914,850636,1108405,889717,846908,857605,1192320,1242055,1204141,1147759,1192799,1220927,853390,791323,650886,1395785,1147371,1042899,1148337,966515,989765,1,543182,397006,1302607,1010959,953742,965169,1215829,1241565," [ C30 H52 O4, db=0.00, overall=49.07, mfg=98.14 ]",476.3865,14.5525,
C28 H52 O4,1,467450,544038,357480,544507,526556,419667,427214,444156,544586,385345,479587,420161,603295,624908,628572,1,541347,577819,534799,303634,387603,711669,324184,536554,535778,134214,462234,190821,229396,184147,561784,243691,503954,297981,279100,559424," [ C28 H52 O4, db=0.00, overall=46.72, mfg=46.92 ]",452.3863,14.551115,
C27 H52 O3,1,69734,158618,60415,146158,108549,1,123072,122452,153478,106897,1,87562,177547,181484,172978,1,167590,163132,170625,123474,55866,219347,157137,151014,1,1,144604,126739,135990,104678,161700,97031,123789,1,1,122687," [ C27 H52 O3, db=0.00, overall=47.62, mfg=95.24 ]",424.3917,14.558,
"26,27-diethyl-1alpha,25-dihydroxy-23-oxavitamin D3 / 26,27-diethyl-1alpha,25-dihydroxy-23-oxacholeca - 14.545882",1,1,303779,243254,1,1,1,1,620818,332393,1,578793,1,342900,353757,379724,1,320410,318105,297169,566555,498894,409048,303715,292178,355772,1,265156,178745,198692,178565,409283,277112,1,262995,303072,341307,"26,27-diethyl-1alpha,25-dihydroxy-23-oxavitamin D3 / 26,27-diethyl-1alpha,25-dihydroxy-23-oxacholeca [ C30 H50 O4, db=79.45, overall=79.51, mfg=79.58, Lipid ID=LMST03020471, KEGG ID= ]",474.3706,14.545882,
